company_name,filing_time,new_product,product_description,stock_name
AMAZON COM INC,2017-03-17T17:15:35-04:00,, Filed: 2017-03-17 AccNo: 0001018724-17-000044 Size: 24 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AMZN
AMAZON COM INC,2017-02-02T16:09:02-05:00,, Filed: 2017-02-02 AccNo: 0001018724-17-000003 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2016-10-27T16:11:45-04:00,, Filed: 2016-10-27 AccNo: 0001018724-16-000322 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2016-09-08T16:57:37-04:00,, Filed: 2016-09-08 AccNo: 0001018724-16-000312 Size: 25 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AMZN
AMAZON COM INC,2016-07-28T16:09:16-04:00,, Filed: 2016-07-28 AccNo: 0001018724-16-000282 Size: 1 MBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2016-05-20T16:46:15-04:00,, Filed: 2016-05-20 AccNo: 0001018724-16-000268 Size: 76 KBItem 1.01: Entry into a Material Definitive AgreementItem 2.03: Creation of a Direct Financial Obligation or an Obligation,AMZN
AMAZON COM INC,2016-04-28T16:08:22-04:00,, Filed: 2016-04-28 AccNo: 0001018724-16-000225 Size: 974 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2016-04-05T17:08:37-04:00,, Filed: 2016-04-05 AccNo: 0001193125-16-530910 Size: 127 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2016-02-25T16:25:38-05:00,, Filed: 2016-02-25 AccNo: 0001018724-16-000206 Size: 267 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,AMZN
AMAZON COM INC,2016-02-10T16:01:15-05:00,, Filed: 2016-02-10 AccNo: 0001018724-16-000176 Size: 28 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AMZN
AMAZON COM INC,2016-01-28T16:27:32-05:00,, Filed: 2016-01-28 AccNo: 0001018724-16-000170 Size: 945 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2015-10-22T16:24:45-04:00,, Filed: 2015-10-22 AccNo: 0001018724-15-000124 Size: 989 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2015-07-23T16:26:25-04:00,, Filed: 2015-07-23 AccNo: 0001018724-15-000085 Size: 978 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2015-06-12T16:40:10-04:00,, Filed: 2015-06-12 AccNo: 0001018724-15-000079 Size: 81 KBItem 5.07: Submission of Matters to a Vote of Security Holders,AMZN
AMAZON COM INC,2015-06-12T16:20:45-04:00,, Filed: 2015-06-12 AccNo: 0001018724-15-000077 Size: 25 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,AMZN
AMAZON COM INC,2015-04-23T19:49:06-04:00,, Filed: 2015-04-24 AccNo: 0001193125-15-144741 Size: 118 KBItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statements and Exhibits,AMZN
AMAZON COM INC,2015-04-23T16:09:53-04:00,, Filed: 2015-04-23 AccNo: 0001018724-15-000036 Size: 960 KBItem 2.02: Results of Operations and Financial ConditionItem 7.01: Regulation FD DisclosureItem 9.01: Financial Statement,AMZN
Alphabet Inc.,2025-03-18T08:43:32-04:00,, Filed: 2025-03-18 AccNo: 0001652044-25-000027 Size: 1 MBItem 7.01: Regulation FD DisclosureItem 8.01: Other Events,GOOGL
Alphabet Inc.,2025-02-04T16:01:27-05:00,, Filed: 2025-02-04 AccNo: 0001652044-25-000010 Size: 625 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2024-10-29T16:01:46-04:00,, Filed: 2024-10-29 AccNo: 0001652044-24-000115 Size: 557 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2024-10-17T14:20:32-04:00,, Filed: 2024-10-17 AccNo: 0001193125-24-238769 Size: 177 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2024-09-24T08:31:01-04:00,, Filed: 2024-09-24 AccNo: 0001652044-24-000097 Size: 198 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2024-08-05T20:08:50-04:00,KBItem, Filed: 2024-08-06 AccNo: 0001652044-24-000085 Size: 186 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2024-07-23T16:01:54-04:00,, Filed: 2024-07-23 AccNo: 0001652044-24-000076 Size: 553 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2024-06-26T10:55:04-04:00,KBItem, Filed: 2024-06-26 AccNo: 0001193125-24-168745 Size: 188 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2024-06-13T16:16:04-04:00,, Filed: 2024-06-13 AccNo: 0001193125-24-160721 Size: 224 KBItem 5.07: Submission of Matters to a Vote of Security Holders,GOOGL
Alphabet Inc.,2024-06-07T17:00:57-04:00,, Filed: 2024-06-07 AccNo: 0001193125-24-157498 Size: 203 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2024-06-05T07:56:04-04:00,, Filed: 2024-06-05 AccNo: 0001193125-24-154725 Size: 189 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2024-04-25T16:01:35-04:00,, Filed: 2024-04-25 AccNo: 0001652044-24-000047 Size: 552 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2024-02-08T17:24:23-05:00,KBItem, Filed: 2024-02-08 AccNo: 0001652044-24-000032 Size: 204 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2024-01-30T16:01:26-05:00,, Filed: 2024-01-30 AccNo: 0001652044-24-000014 Size: 640 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2023-10-24T16:01:23-04:00,, Filed: 2023-10-24 AccNo: 0001652044-23-000088 Size: 565 KBItem 2.02: Results of Operations and Financial ConditionItem 5.02: Departure of Directors or Certain Officers; Election o,GOOGL
Alphabet Inc.,2023-07-25T16:01:21-04:00,, Filed: 2023-07-25 AccNo: 0001652044-23-000067 Size: 572 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2023-06-08T17:00:58-04:00,, Filed: 2023-06-08 AccNo: 0001193125-23-163590 Size: 354 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2023-04-25T16:01:48-04:00,, Filed: 2023-04-25 AccNo: 0001652044-23-000041 Size: 610 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2023-04-21T17:01:56-04:00,, Filed: 2023-04-21 AccNo: 0001193125-23-110657 Size: 181 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2023-04-20T16:24:04-04:00,, Filed: 2023-04-20 AccNo: 0001652044-23-000034 Size: 289 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2023-02-02T16:01:29-05:00,, Filed: 2023-02-02 AccNo: 0001652044-23-000013 Size: 648 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2023-01-24T19:50:47-05:00,KBItem, Filed: 2023-01-25 AccNo: 0001652044-23-000005 Size: 213 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2023-01-20T06:51:39-05:00,, Filed: 2023-01-20 AccNo: 0001193125-23-011424 Size: 186 KBItem 7.01: Regulation FD Disclosure,GOOGL
Alphabet Inc.,2022-12-21T17:08:11-05:00,, Filed: 2022-12-21 AccNo: 0001193125-22-310153 Size: 182 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2022-10-25T16:01:23-04:00,, Filed: 2022-10-25 AccNo: 0001652044-22-000085 Size: 883 KBItem 2.02: Results of Operations and Financial ConditionItem 5.03: Amendments to Articles of Incorporation or Bylaws; Cha,GOOGL
Alphabet Inc.,2022-07-26T16:02:00-04:00,, Filed: 2022-07-26 AccNo: 0001652044-22-000068 Size: 560 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2022-07-14T16:02:06-04:00,, Filed: 2022-07-14 AccNo: 0001193125-22-193655 Size: 219 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2022-07-12T21:35:36-04:00,, Filed: 2022-07-13 AccNo: 0001193125-22-192153 Size: 183 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2022-06-03T16:34:03-04:00,, Filed: 2022-06-03 AccNo: 0001193125-22-167375 Size: 470 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2022-04-26T16:01:32-04:00,, Filed: 2022-04-26 AccNo: 0001652044-22-000025 Size: 521 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2022-02-01T16:01:29-05:00,, Filed: 2022-02-01 AccNo: 0001652044-22-000015 Size: 577 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2022-01-04T16:05:20-05:00,, Filed: 2022-01-04 AccNo: 0001652044-22-000009 Size: 218 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2021-10-26T16:01:30-04:00,, Filed: 2021-10-26 AccNo: 0001652044-21-000054 Size: 538 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2021-07-27T16:36:42-04:00,, Filed: 2021-07-27 AccNo: 0001652044-21-000041 Size: 539 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2021-07-08T17:20:17-04:00,KBItem, Filed: 2021-07-08 AccNo: 0001193125-21-210942 Size: 179 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2021-06-04T16:34:25-04:00,, Filed: 2021-06-04 AccNo: 0001193125-21-182989 Size: 327 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2021-04-27T16:01:33-04:00,, Filed: 2021-04-27 AccNo: 0001652044-21-000018 Size: 502 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2021-04-09T16:31:58-04:00,, Filed: 2021-04-09 AccNo: 0001193125-21-111624 Size: 184 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2021-03-04T17:27:17-05:00,, Filed: 2021-03-04 AccNo: 0001193125-21-069770 Size: 179 KBItem 7.01: Regulation FD Disclosure,GOOGL
Alphabet Inc.,2021-02-02T16:01:27-05:00,, Filed: 2021-02-02 AccNo: 0001652044-21-000006 Size: 620 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-12-21T17:13:55-05:00,KBItem, Filed: 2020-12-21 AccNo: 0001193125-20-323272 Size: 180 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2020-10-29T16:01:25-04:00,, Filed: 2020-10-29 AccNo: 0001652044-20-000046 Size: 557 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-10-27T16:19:33-04:00,, Filed: 2020-10-27 AccNo: 0001193125-20-278427 Size: 443 KBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal YearItem 9.01: Financial Statements and Ex,GOOGL
Alphabet Inc.,2020-10-26T17:04:41-04:00,, Filed: 2020-10-26 AccNo: 0001652044-20-000038 Size: 9 MBItem 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,GOOGL
Alphabet Inc.,2020-10-23T16:47:03-04:00,, Filed: 2020-10-23 AccNo: 0001193125-20-275550 Size: 327 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-10-20T17:06:56-04:00,KBItem, Filed: 2020-10-20 AccNo: 0001193125-20-272940 Size: 180 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2020-09-25T16:12:03-04:00,KBItem, Filed: 2020-09-25 AccNo: 0001193125-20-254587 Size: 532 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-08-05T17:07:35-04:00,, Filed: 2020-08-05 AccNo: 0001193125-20-210772 Size: 519 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-07-30T18:40:20-04:00,, Filed: 2020-07-30 AccNo: 0001652044-20-000031 Size: 726 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-06-05T16:27:02-04:00,, Filed: 2020-06-05 AccNo: 0001652044-20-000027 Size: 412 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2020-04-28T16:01:47-04:00,, Filed: 2020-04-28 AccNo: 0001652044-20-000018 Size: 684 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-02-03T16:02:04-05:00,757 KBItem 2.02: Results of Operations, Filed: 2020-02-03 AccNo: 0001652044-20-000004 Size: 757 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2020-01-10T13:14:50-05:00,, Filed: 2020-01-10 AccNo: 0001193125-20-005271 Size: 177 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2019-12-20T11:01:22-05:00,, Filed: 2019-12-20 AccNo: 0001652044-19-000043 Size: 238 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2019-12-09T16:46:33-05:00,, Filed: 2019-12-09 AccNo: 0001652044-19-000040 Size: 305 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2019-12-03T19:22:52-05:00,, Filed: 2019-12-04 AccNo: 0001193125-19-305505 Size: 206 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2019-10-28T16:03:38-04:00,, Filed: 2019-10-28 AccNo: 0001652044-19-000030 Size: 677 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2019-09-06T17:04:54-04:00,KBItem, Filed: 2019-09-06 AccNo: 0001652044-19-000025 Size: 230 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2019-07-25T16:01:22-04:00,, Filed: 2019-07-25 AccNo: 0001652044-19-000021 Size: 486 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2019-06-21T17:18:55-04:00,, Filed: 2019-06-21 AccNo: 0001193125-19-178962 Size: 148 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2019-04-30T16:23:02-04:00,, Filed: 2019-04-30 AccNo: 0001193125-19-129411 Size: 46 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,GOOGL
Alphabet Inc.,2019-04-29T16:01:22-04:00,, Filed: 2019-04-29 AccNo: 0001652044-19-000011 Size: 413 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2019-03-20T08:30:33-04:00,, Filed: 2019-03-20 AccNo: 0001193125-19-080167 Size: 14 KBItem 8.01: Other Events,GOOGL
Alphabet Inc.,2019-02-04T16:01:19-05:00,, Filed: 2019-02-04 AccNo: 0001652044-19-000002 Size: 503 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2018-10-25T16:01:30-04:00,, Filed: 2018-10-25 AccNo: 0001652044-18-000033 Size: 453 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2018-07-23T16:02:07-04:00,, Filed: 2018-07-23 AccNo: 0001652044-18-000025 Size: 504 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2018-07-18T09:27:05-04:00,KBItem, Filed: 2018-07-18 AccNo: 0001193125-18-220240 Size: 160 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2018-06-08T16:06:09-04:00,, Filed: 2018-06-08 AccNo: 0001193125-18-188050 Size: 143 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2018-04-23T16:01:28-04:00,, Filed: 2018-04-23 AccNo: 0001652044-18-000011 Size: 506 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2018-02-01T16:01:32-05:00,, Filed: 2018-02-01 AccNo: 0001652044-18-000004 Size: 472 KBItem 2.02: Results of Operations and Financial ConditionItem 5.02: Departure of Directors or Certain Officers; Election o,GOOGL
Alphabet Inc.,2017-12-21T17:13:48-05:00,, Filed: 2017-12-21 AccNo: 0001193125-17-376656 Size: 19 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,GOOGL
Alphabet Inc.,2017-10-26T16:02:01-04:00,, Filed: 2017-10-26 AccNo: 0001652044-17-000039 Size: 438 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2017-07-24T16:01:31-04:00,, Filed: 2017-07-24 AccNo: 0001652044-17-000024 Size: 472 KBItem 2.02: Results of Operations and Financial ConditionItem 5.02: Departure of Directors or Certain Officers; Election o,GOOGL
Alphabet Inc.,2017-06-27T09:25:02-04:00,KBItem, Filed: 2017-06-27 AccNo: 0001193125-17-214148 Size: 110 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2017-06-09T17:12:05-04:00,, Filed: 2017-06-09 AccNo: 0001193125-17-200227 Size: 157 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2017-04-27T16:02:04-04:00,, Filed: 2017-04-27 AccNo: 0001652044-17-000011 Size: 448 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2017-01-26T16:03:43-05:00,, Filed: 2017-01-26 AccNo: 0001652044-17-000005 Size: 619 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2016-10-27T16:01:30-04:00,, Filed: 2016-10-27 AccNo: 0001652044-16-000035 Size: 610 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2016-08-09T16:35:02-04:00,KBItem, Filed: 2016-08-09 AccNo: 0001193125-16-676835 Size: 123 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2016-07-28T16:01:07-04:00,, Filed: 2016-07-28 AccNo: 0001652044-16-000029 Size: 879 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2016-06-29T09:16:02-04:00,, Filed: 2016-06-29 AccNo: 0001193125-16-635647 Size: 39 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensator,GOOGL
Alphabet Inc.,2016-06-10T16:06:53-04:00,, Filed: 2016-06-10 AccNo: 0001193125-16-619079 Size: 125 KBItem 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensato,GOOGL
Alphabet Inc.,2016-05-02T20:59:48-04:00,, Filed: 2016-05-03 AccNo: 0001652044-16-000022 Size: 18 MBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2016-04-27T16:43:19-04:00,KBItem, Filed: 2016-04-27 AccNo: 0001193125-16-559672 Size: 190 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2016-04-21T16:01:58-04:00,, Filed: 2016-04-21 AccNo: 0001652044-16-000015 Size: 735 KBItem 2.02: Results of Operations and Financial ConditionItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibi,GOOGL
Alphabet Inc.,2016-04-12T08:48:00-04:00,KBItem, Filed: 2016-04-12 AccNo: 0001193125-16-537992 Size: 35 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2016-02-01T16:01:27-05:00,, Filed: 2016-02-01 AccNo: 0001652044-16-000010 Size: 853 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2015-11-19T16:16:03-05:00,KBItem, Filed: 2015-11-19 AccNo: 0001652044-15-000007 Size: 34 KBItem 8.01: Other EventsItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2015-10-22T16:29:57-04:00,, Filed: 2015-10-22 AccNo: 0001652044-15-000003 Size: 602 KBItem 2.02: Results of Operations and Financial ConditionItem 9.01: Financial Statements and Exhibits,GOOGL
Alphabet Inc.,2015-10-02T16:17:13-04:00,, Filed: 2015-10-02 AccNo: 0001193125-15-336577 Size: 2 MBItem 1.01: Entry into a Material Definitive AgreementItem 3.03: Material Modifications to Rights of Security HoldersItem 5.,GOOGL
